Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EPL,Manchester City,Ederson,br BRA,GK,28,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester City,Rodri,es ESP,MF,26,32.3,2,50,14,28,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6
2022-2023,EPL,Manchester City,Erling Haaland,no NOR,FW,22,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,7,7,0,28.4,23.1,0.2,7.6,5.9
2022-2023,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,31,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,23,0,0,7,5.6,5.6,0.09,1.4,1.4
2022-2023,EPL,Manchester City,?lkay Gündo?an,de GER,MF,31,26.1,8,53,20,37.7,2.03,0.76,0.15,0.4,18.1,0,1,5,7.5,6.7,0.13,0.5,1.3
2022-2023,EPL,Manchester City,Manuel Akanji,ch SUI,DF,27,25.4,0,15,2,13.3,0.59,0.08,0,0,15.9,0,0,0,1.3,1.3,0.09,-1.3,-1.3
2022-2023,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",27,24.5,4,25,9,36,1.02,0.37,0.16,0.44,18.1,0,0,0,2.2,2.2,0.09,1.8,1.8
2022-2023,EPL,Manchester City,Jack Grealish,eng ENG,FW,26,22.8,5,41,15,36.6,1.8,0.66,0.12,0.33,15.4,0,0,0,4.6,4.6,0.11,0.4,0.4
2022-2023,EPL,Manchester City,Rúben Dias,pt POR,DF,25,22.2,0,10,2,20,0.45,0.09,0,0,9.1,0,0,0,1.3,1.3,0.13,-1.3,-1.3
2022-2023,EPL,Manchester City,Kyle Walker,eng ENG,DF,32,21.8,0,5,1,20,0.23,0.05,0,0,24.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4
2022-2023,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",31,21.3,5,42,12,28.6,1.97,0.56,0.1,0.33,17.2,1,1,7,5.5,4.7,0.11,-0.5,-0.7
2022-2023,EPL,Manchester City,Nathan Aké,nl NED,DF,27,20.8,1,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0,0,0,1.6,1.6,0.17,-0.6,-0.6
2022-2023,EPL,Manchester City,Phil Foden,eng ENG,FW,22,20.5,11,46,22,47.8,2.25,1.07,0.24,0.5,15.3,0,0,1,5.9,5.9,0.13,5.1,5.1
2022-2023,EPL,Manchester City,John Stones,eng ENG,"DF,MF",28,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0,0,0,1,1,0.1,1,1
2022-2023,EPL,Manchester City,Jo?o Cancelo,pt POR,DF,28,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2
2022-2023,EPL,Manchester City,Julián álvarez,ar ARG,"FW,MF",22,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16,1,1,0,7,6.2,0.13,2,1.8
2022-2023,EPL,Manchester City,Aymeric Laporte,es ESP,DF,28,11,0,10,1,10,0.91,0.09,0,0,14.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5
2022-2023,EPL,Manchester City,Rico Lewis,eng ENG,"DF,MF",17,10,0,5,2,40,0.5,0.2,0,0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EPL,Manchester City,Stefan Ortega,de GER,GK,29,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,EPL,Manchester City,Cole Palmer,eng ENG,"MF,FW",20,4.1,0,11,3,27.3,2.68,0.73,0,0,13.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2
2022-2023,EPL,Manchester City,Sergio Gómez,es ESP,"DF,MF",21,3.9,0,7,0,0,1.81,0,0,,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,EPL,Manchester City,Kalvin Phillips,eng ENG,MF,26,3.3,0,6,0,0,1.8,0,0,,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3
